unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
92,0.0221606648199446,0.23076923076923078,0.5833333333333334,0.0,518.67,0.39939024390241684,0.3673424896446562,0.34138599894198407,14.62,21.61,0.6827697262479973,0.18181818181801646,0.1714080588710445,1.3,0.2261904761904745,0.7484008528784756,0.2205882352941444,0.20183342063907617,0.34628703347441103,0.03,0.3333333333333357,2388,100.0,0.7054263565891432,0.7368130350731832,332
92,0.02493074792243767,0.5502958579881657,0.8333333333333334,0.0,518.67,0.23170731707315895,0.27316328755178176,0.4124493034738137,14.62,21.61,0.7568438003220592,0.33333333333303017,0.12263304316611112,1.3,0.18452380952380665,0.718550106609797,0.25,0.19104243059193493,0.3559061177375966,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.7369511184755595,331
92,0.027700831024930747,0.3905325443786982,0.41666666666666663,0.0,518.67,0.31707317073167474,0.373882712012211,0.34579439252336286,14.62,21.61,0.6247987117552327,0.18181818181801646,0.16207484519429727,1.3,0.23214285714285765,0.6865671641790954,0.25,0.18292299633315423,0.2993459022701046,0.03,0.25,2388,100.0,0.6899224806201545,0.6390499861916581,330
92,0.030470914127423823,0.34911242603550297,0.25,0.0,518.67,0.28048780487802105,0.24896446479180412,0.37400811144419066,14.62,21.61,0.6457326892109592,0.19696969696997257,0.16804271740105747,1.3,0.33333333333333215,0.7633262260127935,0.29411764705855603,0.18962807752750166,0.3409003462870359,0.03,0.25,2388,100.0,0.6744186046511587,0.5408726871030112,329
92,0.0332409972299169,0.4023668639053255,0.8333333333333334,0.0,518.67,0.22256097560975263,0.3287551776760438,0.34632339975313187,14.62,21.61,0.5829307568438082,0.18181818181801646,0.16552992910347797,1.3,0.3571428571428612,0.6524520255863564,0.23529411764684482,0.18737558931377407,0.34320892651019363,0.03,0.25,2388,100.0,0.6666666666666643,0.6835128417564178,328
92,0.03601108033240997,0.46153846153846156,0.5,0.0,518.67,0.19207317073170316,0.2672770874209718,0.3845882560394962,14.62,21.61,0.7455716586151482,0.2878787878789808,0.16633761105626377,1.3,0.3035714285714306,0.7142857142857082,0.20588235294098922,0.16836039811419568,0.5055790688726489,0.03,0.3333333333333357,2388,100.0,0.720930232558139,0.744821872410931,327
92,0.038781163434903045,0.4201183431952663,0.3333333333333333,0.0,518.67,0.3902439024390105,0.26160889470241955,0.4332569211779216,14.62,21.61,0.7761674718196474,0.3484848484849863,0.1263573543928871,1.3,0.33333333333333215,0.7484008528784756,0.2205882352941444,0.19046621267679598,0.3116583301269742,0.03,0.4166666666666714,2388,100.0,0.6279069767441854,0.7161005247169285,326
92,0.04155124653739612,0.455621301775148,0.8333333333333334,0.0,518.67,0.4176829268292579,0.21757139742751264,0.38987832833715075,14.62,21.61,0.7423510466988859,0.18181818181801646,0.13483801489724812,1.3,0.24404761904761685,0.7164179104477455,0.2205882352941444,0.1558931377684658,0.3712966525586765,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.557442695388012,325
92,0.0443213296398892,0.4674556213017752,0.75,0.0,518.67,0.3079268292682684,0.2818835840418643,0.36536766002468823,14.62,21.61,0.7198067632850353,0.19696969696997257,0.13560082563044773,1.3,0.19642857142857295,0.6503198294243049,0.26470588235270043,0.19088528025144313,0.32820315505964004,0.03,0.3333333333333357,2388,100.0,0.6821705426356601,0.5850593758630254,324
92,0.04709141274238227,0.591715976331361,0.5833333333333334,0.0,518.67,0.3018292682926642,0.3581861783300653,0.39481572914829854,14.62,21.61,0.5829307568438082,0.2121212121210192,0.11635107242214815,1.3,0.2738095238095255,0.784648187633266,0.20588235294098922,0.19235201676270464,0.42631781454405626,0.03,0.25,2388,100.0,0.5426356589147296,0.6136426401546515,323
92,0.04986149584487534,0.5680473372781065,0.25,0.0,518.67,0.39634146341461474,0.21975147155003327,0.24845706224651565,14.62,21.61,0.7632850241545981,0.2878787878789808,0.1417930539352099,1.3,0.26190476190476275,0.7761194029850884,0.32352941176441163,0.15845992666316988,0.25317429780685075,0.03,0.25,2388,100.0,0.6666666666666643,0.6539629936481646,322
92,0.05263157894736842,0.7159763313609468,0.6666666666666667,0.0,518.67,0.17682926829269263,0.3603662524525859,0.43184623523188037,14.62,21.61,0.6650563607085331,0.24242424242402194,0.1339854617248477,1.3,0.26785714285714235,0.7654584221748308,0.2794117647058556,0.20471451021477094,0.3832243170450198,0.03,0.1666666666666714,2388,100.0,0.6976744186046488,0.7230046948356801,321
92,0.055401662049861494,0.6804733727810651,0.5,0.0,518.67,0.4573170731707137,0.4388489208633146,0.3644859813084125,14.62,21.61,0.7246376811594217,0.12121212121201097,0.11805617876694185,1.3,0.3511904761904745,0.6247334754797436,0.2205882352941444,0.17909900471450868,0.42439399769142483,0.03,0.3333333333333357,2388,100.0,0.6821705426356601,0.6244131455399042,320
92,0.05817174515235457,0.668639053254438,0.3333333333333333,0.0,518.67,0.2865853658536537,0.48092435142795154,0.30717686475048467,14.62,21.61,0.5523349436392806,0.25757575757597806,0.14803015345956538,1.3,0.2261904761904745,0.6950959488273014,0.35294117647026724,0.1544264012572043,0.26202385532897665,0.03,0.3333333333333357,2388,100.0,0.5193798449612395,0.5586854460093917,319
92,0.060941828254847646,0.44378698224852076,0.75,0.0,518.67,0.3445121951219505,0.3228689775452409,0.3812378769176483,14.62,21.61,0.628019323671495,0.25757575757597806,0.15328008615274058,1.3,0.29761904761904745,0.6012793176972195,0.2205882352941444,0.182870612886326,0.34243939976914106,0.03,0.25,2388,100.0,0.5736434108527142,0.725352112676056,318
92,0.06371191135734072,0.562130177514793,0.41666666666666663,0.0,518.67,0.31402439024387263,0.5114453891432333,0.33856462704990165,14.62,21.61,0.637681159420282,0.24242424242402194,0.12492147536570286,1.3,0.2738095238095255,0.7121535181236567,0.25,0.17454164484023238,0.33397460561754855,0.03,0.3333333333333357,2388,100.0,0.6821705426356601,0.7928748964374464,317
92,0.0664819944598338,0.591715976331361,0.8333333333333334,0.0,518.67,0.2591463414634063,0.3878351863963374,0.4110386175277725,14.62,21.61,0.69243156199677,0.2727272727270247,0.1521134344431445,1.3,0.32738095238095255,0.6908315565031842,0.3088235294117112,0.17726558407542825,0.3197383609080404,0.03,0.3333333333333357,2388,100.0,0.5813953488372086,0.7245236122618053,316
92,0.06925207756232687,0.49704142011834324,0.41666666666666663,0.0,518.67,0.3414634146341484,0.2722912579027721,0.4882736730735324,14.62,21.61,0.6972624798711706,0.2727272727270247,0.1513954949295524,1.3,0.0833333333333357,0.784648187633266,0.2794117647058556,0.18978522786799346,0.14313197383609122,0.03,0.4166666666666714,2388,100.0,0.6046511627906987,0.6510632421982905,315
92,0.07202216066481994,0.41420118343195267,0.3333333333333333,0.0,518.67,0.34756097560975263,0.1619795073032506,0.47469582084288575,14.62,21.61,0.6666666666666714,0.22727272727297532,0.16238894373149293,1.3,0.29166666666666785,0.742004264392321,0.3382352941175668,0.14960712414876554,0.42208541746826,0.03,0.1666666666666714,2388,100.0,0.5736434108527142,0.601077050538521,314
92,0.07479224376731301,0.4378698224852071,0.5833333333333334,0.0,518.67,0.34756097560975263,0.4048397645519941,0.436078293070004,14.62,21.61,0.780998389694048,0.2121212121210192,0.12667145293008986,1.3,0.3571428571428612,0.6737739872068289,0.3088235294117112,0.15568360398113867,0.27433628318584624,0.03,0.3333333333333357,2388,100.0,0.4031007751937956,0.7499309582988118,313
92,0.07756232686980609,0.5147928994082841,0.25,0.0,518.67,0.3689024390243958,0.35448005232178303,0.2874272615059077,14.62,21.61,0.72624798711756,0.25757575757597806,0.12299201292290718,1.3,0.23214285714285765,0.7697228144989197,0.2205882352941444,0.1817181770560481,0.30665640631012536,0.03,0.1666666666666714,2388,100.0,0.7674418604651159,0.7116818558409292,312
92,0.08033240997229917,0.4792899408284024,0.5,0.0,518.67,0.3018292682926642,0.3233049923697422,0.3216363956974071,14.62,21.61,0.6296296296296333,0.24242424242402194,0.1696580813066575,1.3,0.3035714285714306,0.7441364605543583,0.2794117647058556,0.17998952331063123,0.1946902654867273,0.03,0.5,2388,100.0,0.759689922480618,0.740541286937308,311
92,0.08310249307479224,0.6390532544378699,0.3333333333333333,0.0,518.67,0.27439024390241684,0.42402441683017855,0.3405043202257083,14.62,21.61,0.590982286634457,0.22727272727297532,0.15363905590953664,1.3,0.31547619047619335,0.6012793176972195,0.32352941176441163,0.17207962283918476,0.30126971912274314,0.03,0.25,2388,100.0,0.6976744186046488,0.6741231703949211,310
92,0.08587257617728532,0.36686390532544383,0.9166666666666667,0.0,518.67,0.35060975609755474,0.4966208851100973,0.3205783812378762,14.62,21.61,0.6972624798711706,0.22727272727297532,0.15781207933231656,1.3,0.29761904761904745,0.7569296375266532,0.20588235294098922,0.17265584075431661,0.2762601000384777,0.03,0.5833333333333357,2388,100.0,0.6279069767441854,0.48218724109361943,309
92,0.0886426592797784,0.3727810650887574,0.5833333333333334,0.0,518.67,0.23780487804876316,0.09766732068890605,0.4075119026626659,14.62,21.61,0.6151368760064315,0.25757575757597806,0.14376738759759888,1.3,0.3095238095238102,0.7484008528784756,0.17647058823513362,0.1732844421162909,0.4036167756829556,0.03,0.3333333333333357,2388,100.0,0.5271317829457338,0.7086440209886788,308
92,0.09141274238227147,0.34911242603550297,0.8333333333333334,0.0,518.67,0.18597560975609895,0.34968388925223337,0.3884676423911131,14.62,21.61,0.7310789049919464,0.22727272727297532,0.183343803284572,1.3,0.29761904761904745,0.7292110874200404,0.23529411764684482,0.15610267155578583,0.3147364370911916,0.03,0.3333333333333357,2388,100.0,0.6976744186046488,0.5828500414250186,307
92,0.09418282548476455,0.6568047337278107,0.5833333333333334,0.0,518.67,0.32012195121947684,0.2779594506213243,0.4004584729324634,14.62,21.61,0.5958132045088433,0.3030303030300274,0.149600646145565,1.3,0.12500000000000355,0.660980810234534,0.1911764705882888,0.1653221581980091,0.3262793382070086,0.03,0.25,2388,100.0,0.5581395348837184,0.6216514774924065,306
92,0.09695290858725762,0.49112426035502965,0.8333333333333334,0.0,518.67,0.29573170731706,0.3906692827556171,0.2909539763710107,14.62,21.61,0.737520128824471,0.18181818181801646,0.14820963833797407,1.3,0.3690476190476204,0.6993603411513902,0.23529411764684482,0.19460450497642512,0.38822624086187574,0.03,0.4166666666666714,2388,100.0,0.6666666666666643,0.709196354598177,305
92,0.0997229916897507,0.49112426035502965,0.25,0.0,518.67,0.3628048780487916,0.4676258992805771,0.41915006171750946,14.62,21.61,0.7342995169082087,0.3030303030300274,0.14295970564479887,1.3,0.29761904761904745,0.7228144989339143,0.2794117647058556,0.17789418543740254,0.3916891111966194,0.03,0.25,2388,100.0,0.5116279069767415,0.5726318696492712,304
92,0.10249307479224376,0.5207100591715976,0.9166666666666667,0.0,518.67,0.3079268292682684,0.3187268367124503,0.37365543995768036,14.62,21.61,0.6167471819645698,0.24242424242402194,0.12483173292649496,1.3,0.33333333333333215,0.7142857142857082,0.29411764705855603,0.17983237297013943,0.36937283570603796,0.03,0.4166666666666714,2388,100.0,0.6046511627906987,0.6082573874620323,303
92,0.10526315789473684,0.4082840236686391,1.0,0.0,518.67,0.4054878048780495,0.2967080880750004,0.4131546464468343,14.62,21.61,0.6457326892109592,0.2121212121210192,0.13353674952885086,1.3,0.3630952380952408,0.6929637526652641,0.2794117647058556,0.17370350969093096,0.4347826086956559,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.7080916873791736,302
92,0.10803324099722991,0.6272189349112427,0.6666666666666667,0.0,518.67,0.40243902439024737,0.3666884674078901,0.45318286016575726,14.62,21.61,0.637681159420282,0.2727272727270247,0.12510096024410444,1.3,0.3035714285714306,0.7014925373134417,0.25,0.17014143530644077,0.3112735667564408,0.03,0.3333333333333357,2388,100.0,0.6279069767441854,0.7416459541563114,301
92,0.11080332409972299,0.6804733727810651,0.41666666666666663,0.0,518.67,0.28353658536582316,0.1744059298016154,0.3175806736025386,14.62,21.61,0.5249597423510437,0.2121212121210192,0.15170959346675517,1.3,0.17857142857142705,0.8081023454157901,0.26470588235270043,0.15610267155578583,0.30357829934590796,0.03,0.4166666666666714,2388,100.0,0.6356589147286797,0.5626898646782692,300
92,0.11357340720221606,0.591715976331361,0.9166666666666667,0.0,518.67,0.5304878048780495,0.39960758665795026,0.2549814847469598,14.62,21.61,0.5829307568438082,0.25757575757597806,0.14412635735439494,1.3,0.3392857142857153,0.742004264392321,0.26470588235270043,0.14651650078575074,0.35128895729126697,0.03,0.4166666666666714,2388,100.0,0.6046511627906987,0.7388842861088136,299
92,0.11634349030470914,0.668639053254438,0.25,0.0,518.67,0.4268292682926642,0.39306736429038835,0.45723858226062575,14.62,21.61,0.6940418679549083,0.2121212121210192,0.14291483442519848,1.3,0.24404761904761685,0.6353944562899727,0.29411764705855603,0.15007857517024803,0.4393997691419784,0.03,0.5,2388,100.0,0.6124031007751931,0.763325048329186,298
92,0.11911357340720222,0.34911242603550297,0.3333333333333333,0.0,518.67,0.35060975609755474,0.27512535426205176,0.342973020631284,14.62,21.61,0.6666666666666714,0.39393939393903565,0.14551736516198588,1.3,0.20238095238095255,0.7547974413646159,0.20588235294098922,0.17045573598742436,0.36321662177761027,0.03,0.3333333333333357,2388,100.0,0.5116279069767415,0.6833747583540415,297
92,0.12188365650969529,0.4733727810650888,0.8333333333333334,0.0,518.67,0.19512195121950526,0.25964682799215666,0.41632868982542703,14.62,21.61,0.6247987117552327,0.2727272727270247,0.1662029973974697,1.3,0.3095238095238102,0.9189765458422272,0.2794117647058556,0.18784704033525657,0.2789534436321688,0.03,0.4166666666666714,2388,100.0,0.5426356589147296,0.7249378624689342,296
92,0.12465373961218837,0.668639053254438,0.41666666666666663,0.0,518.67,0.4115853658536537,0.20470896010464656,0.30629518603420536,14.62,21.61,0.592592592592581,0.25757575757597806,0.15013910078076265,1.3,0.38690476190476275,0.7206823027718627,0.3088235294117112,0.18522786799371715,0.302424009234322,0.03,0.25,2388,100.0,0.6589147286821699,0.6804750069041674,295
92,0.12742382271468145,0.6568047337278107,0.8333333333333334,0.0,518.67,0.4146341463414558,0.34554174841944985,0.40645388820313855,14.62,21.61,0.637681159420282,0.2878787878789808,0.13290855245445954,1.3,0.3035714285714306,0.6588486140724825,0.3382352941175668,0.17108433734939155,0.4036167756829556,0.03,0.3333333333333357,2388,100.0,0.6434108527131777,0.6924882629107998,294
92,0.13019390581717452,0.5207100591715976,0.16666666666666663,0.0,518.67,0.24085365853656526,0.2803575321560956,0.48897901604655303,14.62,21.61,0.7648953301127221,0.2878787878789808,0.16458763349187677,1.3,0.2142857142857153,0.7121535181236567,0.23529411764684482,0.1680984808800403,0.32166217776067896,0.03,0.3333333333333357,2388,100.0,0.5193798449612395,0.42723004694835964,293
92,0.1329639889196676,0.6390532544378699,0.9166666666666667,0.0,518.67,0.24695121951216947,0.3882712012208458,0.4351966143537318,14.62,21.61,0.6650563607085331,0.16666666666696983,0.16207484519429727,1.3,0.375,0.7484008528784756,0.3088235294117112,0.18585646935568434,0.3112735667564408,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.672190002761667,292
92,0.13573407202216067,0.2958579881656805,0.25,0.0,518.67,0.4237804878048621,0.26051885764116633,0.2909539763710107,14.62,21.61,0.7729468599033851,0.2878787878789808,0.12729965000448829,1.3,0.32142857142857295,0.6950959488273014,0.3088235294117112,0.21566265060240397,0.2789534436321688,0.03,0.4166666666666714,2388,100.0,0.7364341085271313,0.6800607566970456,291
92,0.13850415512465375,0.8284023668639054,0.6666666666666667,0.0,518.67,0.2530487804878021,0.45803357314149196,0.35778522306471316,14.62,21.61,0.6698872785829337,0.3484848484849863,0.1444404558915906,1.3,0.29761904761904745,0.5607675906183403,0.29411764705855603,0.15856469355683345,0.3805309734513287,0.03,0.3333333333333357,2388,100.0,0.5658914728682127,0.5541286937310161,290
92,0.14127423822714683,0.804733727810651,0.9166666666666667,0.0,518.67,0.28353658536582316,0.22258556790931294,0.2428143184623508,14.62,21.61,0.518518518518519,0.25757575757597806,0.14672888809118234,1.3,0.3095238095238102,0.6631130063965855,0.32352941176441163,0.18119434258773737,0.3585994613312877,0.03,0.3333333333333357,2388,100.0,0.5426356589147296,0.5686274509803937,289
92,0.1440443213296399,0.3550295857988166,0.5833333333333334,0.0,518.67,0.5,0.197950730324834,0.3533768294833344,14.62,21.61,0.6731078904991961,0.19696969696997257,0.1902539711029334,1.3,0.38095238095238315,0.703624733475479,0.17647058823513362,0.19460450497642512,0.333205078876496,0.03,0.4166666666666714,2388,100.0,0.5193798449612395,0.438829052747856,288
92,0.14681440443213295,0.6272189349112427,0.75,0.0,518.67,0.4847560975609895,0.18574231523871987,0.37647681184975923,14.62,21.61,0.6296296296296333,0.22727272727297532,0.12779323342007842,1.3,0.24404761904761685,0.6311300639658839,0.2205882352941444,0.17207962283918476,0.3389765294343974,0.03,0.4166666666666714,2388,100.0,0.6821705426356601,0.8279480806407093,287
92,0.14958448753462603,0.49112426035502965,0.9166666666666667,0.0,518.67,0.4298780487804663,0.25550468715936603,0.3775348263092937,14.62,21.61,0.6505636070853456,0.24242424242402194,0.12469711926770799,1.3,0.25595238095238315,0.7334754797441434,0.1911764705882888,0.16830801466736034,0.3686033089649854,0.03,0.3333333333333357,2388,100.0,0.6201550387596875,0.5604805302402625,286
92,0.1523545706371191,0.3254437869822485,0.8333333333333334,0.0,518.67,0.4878048780487916,0.3852190974493155,0.29624404866866527,14.62,21.61,0.7600644122383358,0.2727272727270247,0.16669658081306693,1.3,0.3095238095238102,0.6759061833688804,0.23529411764684482,0.18040859088527839,0.2847248941900702,0.03,0.1666666666666714,2388,100.0,0.7364341085271313,0.6365644849489058,285
92,0.15512465373961218,0.4023668639053255,0.6666666666666667,0.0,518.67,0.23780487804876316,0.18116415958142795,0.3630752953623677,14.62,21.61,0.5410628019323696,0.25757575757597806,0.17060037691824448,1.3,0.31547619047619335,0.6801705756929692,0.35294117647026724,0.1519643792561567,0.3016544824932694,0.03,0.4166666666666714,2388,100.0,0.6279069767441854,0.7629107981220642,284
92,0.15789473684210525,0.5384615384615385,0.16666666666666663,0.0,518.67,0.2530487804878021,0.3634183562241162,0.3442073708340665,14.62,21.61,0.7165861513687588,0.24242424242402194,0.12855604415327804,1.3,0.2857142857142847,0.7526652452025644,0.25,0.2077527501309575,0.2701038861100429,0.03,0.3333333333333357,2388,100.0,0.550387596899224,0.5618613642640184,283
92,0.16066481994459833,0.029585798816568032,0.8333333333333334,0.0,518.67,0.44817073170730737,0.2954000436014823,0.3757714688767386,14.62,21.61,0.7117552334943582,0.25757575757597806,0.16826707349905945,1.3,0.4107142857142847,0.6119402985074487,0.3088235294117112,0.18438973284442284,0.3058868795690728,0.03,0.3333333333333357,2388,100.0,0.4883720930232549,0.5085611709472531,282
92,0.1634349030470914,0.3076923076923077,0.8333333333333334,0.0,518.67,0.21646341463414842,0.39808153477218156,0.3741844471874458,14.62,21.61,0.7085346215780959,0.25757575757597806,0.14120972808041188,1.3,0.3392857142857153,0.5351812366737789,0.23529411764684482,0.14944997380827374,0.26240861869950294,0.03,0.25,2388,100.0,0.5271317829457338,0.6640430820215428,281
92,0.16620498614958448,0.38461538461538464,0.41666666666666663,0.0,518.67,0.4237804878048621,0.2919119250054578,0.3281608181978477,14.62,21.61,0.5845410628019323,0.2878787878789808,0.16072870860629962,1.3,0.2261904761904745,0.7590618336887047,0.29411764705855603,0.21529596647459215,0.49211235090419336,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.5724937862468948,280
92,0.16897506925207756,0.6272189349112427,0.75,0.0,518.67,0.29573170731706,0.30869849574885677,0.3017104567095714,14.62,21.61,0.7198067632850353,0.22727272727297532,0.16377995153908387,1.3,0.23214285714285765,0.6993603411513902,0.1911764705882888,0.18894709271869914,0.39015005771450717,0.03,0.4166666666666714,2388,100.0,0.4883720930232549,0.6571389119027913,279
92,0.17174515235457063,0.455621301775148,0.9166666666666667,0.0,518.67,0.2652439024390105,0.3398735557008976,0.345970728266618,14.62,21.61,0.590982286634457,0.19696969696997257,0.15413263932513388,1.3,0.2083333333333357,0.6865671641790954,0.2794117647058556,0.18308014667365313,0.31589072720277045,0.03,0.25,2388,100.0,0.6666666666666643,0.539353769676886,278
92,0.1745152354570637,0.39644970414201186,0.8333333333333334,0.0,518.67,0.32317073170727895,0.3893612382821061,0.45723858226062575,14.62,21.61,0.6698872785829337,0.19696969696997257,0.1409853719824099,1.3,0.375,0.6865671641790954,0.26470588235270043,0.17904662126768045,0.31011927664486194,0.03,0.25,2388,100.0,0.550387596899224,0.6027340513670225,277
92,0.1772853185595568,0.39644970414201186,0.8333333333333334,0.0,518.67,0.4329268292682684,0.5001090037061289,0.24052195380003738,14.62,21.61,0.7600644122383358,0.19696969696997257,0.12366508121691311,1.3,0.38095238095238315,0.6737739872068289,0.25,0.17040335254059613,0.39091958445556685,0.03,0.3333333333333357,2388,100.0,0.6124031007751931,0.6183374758354034,276
92,0.18005540166204986,0.28402366863905326,0.8333333333333334,0.0,518.67,0.3384146341463463,0.4264224983649427,0.3852935990125168,14.62,21.61,0.6553945249597319,0.25757575757597806,0.15431212420354257,1.3,0.18452380952380665,0.6780383795309177,0.20588235294098922,0.16495547407019728,0.33358984224702226,0.03,0.3333333333333357,2388,100.0,0.6356589147286797,0.5225075945871325,275
92,0.18282548476454294,0.44378698224852076,0.5,0.0,518.67,0.4237804878048621,0.32613908872902186,0.3569035443484374,14.62,21.61,0.7600644122383358,0.2878787878789808,0.15893385982231223,1.3,0.3035714285714306,0.7761194029850884,0.29411764705855603,0.18962807752750166,0.4547903039630654,0.03,0.4166666666666714,2388,100.0,0.6279069767441854,0.8394090030378294,274
92,0.18559556786703602,0.5976331360946746,0.5833333333333334,0.0,518.67,0.3079268292682684,0.2707652060170105,0.30329747839887133,14.62,21.61,0.6618357487922708,0.2121212121210192,0.15543390469353113,1.3,0.2083333333333357,0.6524520255863564,0.2794117647058556,0.17794656888423077,0.3928434013081983,0.03,0.1666666666666714,2388,100.0,0.720930232558139,0.585887876277269,273
92,0.1883656509695291,0.6035502958579883,0.6666666666666667,0.0,518.67,0.375,0.197950730324834,0.2482807265032605,14.62,21.61,0.6473429951690832,0.31818181818198354,0.15906847348111341,1.3,0.3035714285714306,0.7505330490405271,0.25,0.18161341016238453,0.5217391304347814,0.03,0.4166666666666714,2388,100.0,0.6744186046511587,0.7045015189174251,272
92,0.19113573407202217,0.650887573964497,0.8333333333333334,0.0,518.67,0.4725609756097242,0.4966208851100973,0.29218832657379323,14.62,21.61,0.6038647342995205,0.19696969696997257,0.1307098626940686,1.3,0.23214285714285765,0.7654584221748308,0.2794117647058556,0.2269250916710348,0.30973451327433565,0.03,0.25,2388,100.0,0.6046511627906987,0.5883733775200213,271
92,0.19390581717451524,0.5266272189349113,0.5833333333333334,0.0,518.67,0.35365853658535684,0.1894484412470092,0.42426379827190885,14.62,21.61,0.6199677938808463,0.22727272727297532,0.15929282957910829,1.3,0.25595238095238315,0.6972281449893529,0.25,0.17380827658459452,0.3539823008849581,0.03,0.3333333333333357,2388,100.0,0.651162790697672,0.6281413974040291,270
92,0.19667590027700832,0.5029585798816568,0.9166666666666667,0.0,518.67,0.4329268292682684,0.3653804229343791,0.3041791571151471,14.62,21.61,0.7230273752012977,0.22727272727297532,0.12519070268329813,1.3,0.32142857142857295,0.6289978678038324,0.25,0.16081718177056104,0.2601000384763381,0.03,0.3333333333333357,2388,100.0,0.6744186046511587,0.6118475559237737,269
92,0.1994459833795014,0.7337278106508877,0.5833333333333334,0.0,518.67,0.22865853658535684,0.3464137780684595,0.45847293246340826,14.62,21.61,0.7616747181964598,0.25757575757597806,0.15238266176074688,1.3,0.4047619047619051,0.6737739872068289,0.25,0.17040335254059613,0.3382070026933448,0.03,0.5,2388,100.0,0.5348837209302282,0.7560066280033126,268
92,0.20221606648199447,0.4082840236686391,0.8333333333333334,0.0,518.67,0.4298780487804663,0.14933507739263518,0.37136307529535983,14.62,21.61,0.6167471819645698,0.2727272727270247,0.15875437494391775,1.3,0.29166666666666785,0.7377398720682322,0.3676470588234224,0.20764798323729394,0.20584840323201092,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.699254349627175,267
92,0.20498614958448752,0.3550295857988166,0.16666666666666663,0.0,518.67,0.2865853658536537,0.31109657728362805,0.31511197319696294,14.62,21.61,0.7536231884057969,0.19696969696997257,0.1495557749259575,1.3,0.2142857142857153,0.6993603411513902,0.14705882352927802,0.1918281822943939,0.2247018083878416,0.03,0.4166666666666714,2388,100.0,0.6124031007751931,0.7184479425573045,266
92,0.2077562326869806,0.7159763313609468,0.9166666666666667,0.0,518.67,0.3353658536585442,0.4698059734030977,0.4396050079351106,14.62,21.61,0.5491143317230183,0.24242424242402194,0.14982500224356698,1.3,0.26190476190476275,0.7164179104477455,0.23529411764684482,0.1768465165007811,0.39361292804925085,0.03,0.25,2388,100.0,0.6976744186046488,0.7337752002209328,265
92,0.21052631578947367,0.4674556213017752,0.3333333333333333,0.0,518.67,0.21951219512195053,0.3148027032919174,0.4380179862458107,14.62,21.61,0.7165861513687588,0.19696969696997257,0.18460019743336886,1.3,0.23809523809523725,0.63965884861409,0.3088235294117112,0.1625458355159779,0.3678337822239328,0.03,0.5,2388,100.0,0.6356589147286797,0.6335266500966625,264
92,0.21329639889196675,0.44378698224852076,0.3333333333333333,0.0,518.67,0.4054878048780495,0.2679311096577308,0.2186563216363986,14.62,21.61,0.6795491143317349,0.2121212121210192,0.14834425199677526,1.3,0.31547619047619335,0.7910447761194064,0.25,0.2039811419591402,0.2928049249711435,0.03,0.3333333333333357,2388,100.0,0.6201550387596875,0.6407069870201596,263
92,0.21606648199445982,0.6449704142011835,0.16666666666666663,0.0,518.67,0.44512195121950526,0.3008502289077839,0.28002116028919133,14.62,21.61,0.6054750402576445,0.2878787878789808,0.17338239253343346,1.3,0.26785714285714235,0.7825159914712145,0.1911764705882888,0.17689889994761643,0.48941900731050225,0.03,0.4166666666666714,2388,100.0,0.47286821705426263,0.5060756697045008,262
92,0.2188365650969529,0.562130177514793,0.9166666666666667,0.0,518.67,0.2652439024390105,0.47700021800741865,0.476811849761944,14.62,21.61,0.6956521739130324,0.18181818181801646,0.16674145203266733,1.3,0.29166666666666785,0.7121535181236567,0.2205882352941444,0.19596647459402305,0.31242785686802677,0.03,0.25,2388,100.0,0.6046511627906987,0.5784313725490193,261
92,0.22160664819944598,0.455621301775148,0.75,0.0,518.67,0.22560975609755474,0.4652278177458058,0.2682066654910962,14.62,21.61,0.6714975845410578,0.25757575757597806,0.12676119536929065,1.3,0.3452380952380949,0.8272921108742111,0.29411764705855603,0.19947616553169212,0.46594844170834904,0.03,0.25,2388,100.0,0.6589147286821699,0.6286937310135272,260
92,0.22437673130193905,0.5325443786982249,0.8333333333333334,0.0,518.67,0.2896341463414558,0.2522345759755851,0.4718744489508033,14.62,21.61,0.7520128824476586,0.19696969696997257,0.16014538275150159,1.3,0.2142857142857153,0.6929637526652641,0.2794117647058556,0.16196961760083894,0.26818006925741145,0.03,0.3333333333333357,2388,100.0,0.6124031007751931,0.7053300193316758,259
92,0.22714681440443213,0.5029585798816568,0.9166666666666667,0.0,518.67,0.2591463414634063,0.4242424242424292,0.3711867395521047,14.62,21.61,0.7053140096618336,0.1515151515150137,0.1556133895719256,1.3,0.4166666666666643,0.6631130063965855,0.29411764705855603,0.20665269774751494,0.1769911504424826,0.03,0.3333333333333357,2388,100.0,0.4573643410852668,0.6701187517260436,258
